call_id,date,time,id_cat,distance_to_farmacies,distance_to_healthcenters,distance_to_schools,distance_to_greenzones,distance_to_greenzones,number_nationalsnational,coorx,coory
5371,2012-05-24,00:57:18,3,51.4295634825,436.8626786531,208.079311802,36.6750240376,101,3,753356,4430936
5372,2012-05-24,11:24:57,1,55.0726792521,373.1728821873,281.1277604574,15.2971539318,77,17,752252,4429645
5373,2012-05-24,17:02:59,10,14.7648230602,304.1989480587,244.6160256402,8.7407914108,6,12,753093,4430599
5374,2012-05-24,20:42:08,3,163.8657987501,899.7610793983,57.4282160614,53.2711526792,40,11,752798,4431550
5376,2012-05-24,17:18:08,3,11.1803398875,282.3791777026,129.2942380773,88.1939595254,58,19,752786,4430108
5378,2012-05-24,22:46:42,3,99.8599018626,236.2921919997,202.8220532878,415.4105264506,50,26,751880,4430445
5380,2012-05-24,11:51:52,10,120.7686730903,389.997435889,107.9351657246,157.5273305348,175,18,752384,4430473
5382,2012-05-24,17:10:07,10,161.2978611142,255.4094751571,253.4739144372,282.4745333459,23,15,751962,4430877
5384,2012-05-24,16:17:44,1,468.6843287331,440.9852605247,372.505033523,259.6478320509,22,2,751506,4430338
5385,2012-05-24,20:55:04,3,25.0199920064,379.4733192202,56.6480361531,158.2306794962,74,19,753668,4430503
5387,2012-05-25,21:10:39,3,177.8004499432,444.1846462903,285.9737750214,25.1470553105,206,5,753954,4430451
5388,2012-05-25,23:58:25,1,242.7920921282,313.968151251,0.6224146525,36.4556466873,0,0,752929,4429675
5389,2012-05-25,13:09:39,7,58.6941223633,304.0690711006,73.7563556583,243.2934509832,86,13,753571,4430650
5390,2012-05-25,23:33:24,3,259.4471433644,328.7217668485,57.1335251845,229.4534577041,72,26,752492,4429574
5393,2012-05-25,22:36:53,1,30.0166620396,878.160008199,232.0861908861,100.964501807,189,24,753101,4431465
5394,2012-05-25,23:11:30,1,89.5879456177,161.2358520925,133.195345264,108.3000609211,283,86,752538,4429757
5396,2012-05-25,05:40:08,7,88.1192374002,155.038704845,88.1192374002,62.0646943475,25,3,752878,4430772
5398,2012-05-25,19:00:28,3,132.378245947,750.3505847269,194.2009268773,78.1599274239,175,126,752610,4431386
5401,2012-05-25,19:52:52,3,317.8191309534,477,210.2974084481,25.0698634607,169,15,753788,4431348
5402,2012-05-25,11:44:14,9,120.0041665943,180.5463929299,164.0177551361,58.2315062699,60,9,752640,4430785
5403,2012-05-25,01:59:16,3,92.8493403315,396.6484589659,100.1249219725,119.9995514583,22,10,753327,4430499
5404,2012-05-25,18:54:15,3,152.505737597,406.4504889897,182.7247594057,4.5998048519,261,1,752278,4429740
5405,2012-05-25,15:34:43,7,348.005747079,456.2126697057,311.1553223068,2.7028079863,70,9,754141,4430574
5406,2012-05-25,20:24:14,4,81.0246875958,597.7039400907,256.2225595064,154.435666192,83,10,752790,4431248
5407,2012-05-25,20:16:39,3,153.101273672,24.6981780705,121.655250606,92.3191596855,145,28,753767,4430850
5408,2012-05-25,18:14:49,9,230.0008202162,724.1308956946,278.1600258844,208.7091548977,22,5,752687,4431770
5409,2012-05-25,00:25:26,3,137.9275171965,364.1948606169,84.2242637249,7.8580599159,191,9,753689,4430293
5411,2012-05-25,21:21:17,3,112.7519401163,605.7433449903,217.5545908502,179.6209646703,302,13,753180,4429515
5413,2012-05-25,19:54:55,1,148.2733961303,756.5427945596,204.4358089964,84.7441635287,41,1,753111,4431329
5414,2012-05-25,21:00:03,10,170.3437700651,845.2934401733,122.0532670599,116.7082374417,48,39,752886,4431487
5416,2012-05-25,23:39:41,3,71.55417528,263.5033206622,58.5918083012,146.016501046,70,14,752965,4430217
5417,2012-05-25,23:20:28,3,141.6827441857,579.5739814726,237.606818084,172.7507850283,82,1,753124,4429492
5418,2012-05-25,00:12:22,3,90.1387818866,434.0529921565,116.27553483,257.88259818,78,21,753427,4430622
5419,2012-05-25,12:48:15,7,91.0823802939,779.5293451821,207.5114454675,146.8876446923,41,16,753173,4431350
5420,2012-05-25,15:34:43,7,341.2228011139,489.8407904616,353.0618566198,7.6164387825,70,9,754118,4430501
5421,2012-05-25,00:28:50,11,476.7305318521,791.5954879233,487.2217154438,551.7895797968,0,0,753381,4429201
5423,2012-05-25,11:36:58,1,56.8506816142,100.2718130879,213.7147631775,136.5079487742,280,118,753688,4430029
5424,2012-05-25,09:20:40,1,132.0946630262,220.2271554555,170.4044697183,204.9491737587,53,70,753392,4429996
5425,2012-05-25,10:04:16,1,516.8955407043,653.7377149897,409.6596148023,77.759242134,0,0,753906,4431514
5426,2012-05-26,12:46:02,3,149.1643389018,469.6838095995,190.4337155023,211.5573492761,72,50,752134,4430166
5427,2012-05-26,00:02:32,3,141.6827441857,579.5739814726,237.606818084,172.7507850283,82,1,753124,4429492
5428,2012-05-26,18:13:58,10,130.0346107773,430.2859514323,205.1828452868,226.8767315817,49,42,752458,4430226
5429,2012-05-26,06:28:09,1,67.3866218176,257.660629511,83.4663285402,172.067004648,81,52,753443,4430230
5430,2012-05-26,17:57:38,1,69.2026011072,175.1456536715,119.364986491,37.350554143,20,1,752966,4430623
5431,2012-05-26,22:18:54,1,71.811910572,461.2504742545,86.8331733844,239.7483272806,117,33,753452,4431187
5432,2012-05-26,01:50:34,3,84.8115558164,329.4424946783,182.7785545407,95.2017345701,42,37,752849,4430316
5433,2012-05-26,02:55:53,3,114.0175425099,463.6086711872,50.9215082259,219.4559998745,37,7,753475,4430521
5434,2012-05-26,02:24:35,3,191.0654338178,238.1596103457,28.0178514522,152.6237214823,83,40,752553,4430059
5435,2012-05-26,16:26:00,3,117.5159563634,441.8234941693,137.568164922,87.36736712,21,16,753730,4430425
5436,2012-05-26,02:09:41,3,109.7861557757,585.2110730326,302.7242970097,314.2144178518,76,41,752141,4431204
5437,2012-05-26,12:19:00,3,136.6162508635,210.5324594923,179.8739186206,199.2986903016,4,1,753594,4430115
5438,2012-05-26,00:51:52,3,73.4302390027,600.8876766917,124.1974234837,25.5395663678,39,14,753077,4431172
5440,2012-05-26,00:32:45,3,38.7005943107,302.0149002947,122.7028932014,145.5300116854,92,71,752952,4429963
5441,2012-05-26,22:34:22,3,115.8015543937,573.1055749162,232.3811524199,154.256056276,82,1,753134,4429516
5442,2012-05-26,00:32:45,3,50.1371718389,291.72761268,123.223374406,149.6296821472,92,71,752940,4429959
5443,2012-05-26,01:10:45,7,86.7640478539,338.9542742023,252.7449307108,70.6868453171,58,17,753457,4430944
5444,2012-05-26,12:14:55,1,147.8915562162,174.9482809292,89.1870326898,118.506316692,57,9,751877,4429688
5445,2012-05-26,08:52:02,9,38.8973006776,167.6165161908,164.4799784168,261.4165940448,289,52,753551,4430019
5446,2012-05-26,03:41:13,3,67.6855981726,166.0120477556,98.4784240329,154.846883321,258,74,752667,4429685
5448,2012-05-26,01:44:16,3,109.6585609973,222.3240877638,135.6650286551,60.532035108,26,4,752681,4430073
5449,2012-05-26,04:50:59,1,493.8360051677,439.9363590339,319.5309061734,15.0704682218,189,30,754026,4431241
5450,2012-05-26,00:40:41,3,209.0700774862,676.4879556204,324.5134820004,246.5429282276,6,0,752687,4431818
5451,2012-05-26,09:08:25,1,548.0337580843,647.929780146,423.7227867368,24.1035738316,0,0,753966,4431494
5452,2012-05-26,23:33:58,3,76.6550715869,362.7450895601,225.6413082749,135.4585330171,7,9,753064,4430883
5453,2012-05-26,00:02:32,3,141.6827441857,579.5739814726,237.606818084,172.7507850283,82,1,753124,4429492
5454,2012-05-26,12:43:09,1,185.6906028856,260.6395979125,133.8693392828,7.4510485726,160,51,751847,4429339
5456,2012-05-26,12:43:09,1,185.6906028856,260.6395979125,133.8693392828,7.4510485726,160,51,751847,4429339
5457,2012-05-26,22:34:22,3,141.6827441857,579.5739814726,237.606818084,172.7507850283,82,1,753124,4429492
5458,2012-05-26,12:43:09,1,185.6906028856,260.6395979125,133.8693392828,7.4510485726,160,51,751847,4429339
5459,2012-05-26,01:13:30,4,85.32877592,381.2846705547,274.0894014733,49.069519895,25,0,753153,4430497
5460,2012-05-26,12:14:55,1,147.8915562162,174.9482809292,89.1870326898,118.506316692,57,9,751877,4429688
5464,2012-05-26,22:29:06,1,19.2353840617,387.7834447214,144.8313422575,116.0678465291,55,23,752343,4430061
5466,2012-05-26,00:23:56,3,107,324.7845439672,59.3428824715,62.3119703892,22,26,752362,4429957
5467,2012-05-26,00:07:14,3,98.6813052204,180.4217281815,28.1602556807,91.7572977018,169,49,751999,4429448
5471,2012-05-26,06:48:16,1,64.3506021728,325.1707243895,15.1327459504,72.914368193,80,39,752455,4430541
5472,2012-05-26,05:19:10,1,64.3506021728,325.1707243895,15.1327459504,72.914368193,80,39,752455,4430541
5473,2012-05-27,03:02:04,3,134.2385935564,207.1352215341,93.7871019916,8.8302339479,74,10,753277,4430316
5474,2012-05-27,14:23:46,3,87.2840901883,277.9658252376,121.7949095816,94.545169451,213,15,752072,4429578
5476,2012-05-27,00:48:26,3,352.5024822608,915.4283150526,150.6490175869,39.7739860891,117,75,751056,4431381
5477,2012-05-27,19:46:31,4,58.9406481132,335.6620569861,124.0362850137,261.0097938024,92,11,753389,4429785
5478,2012-05-27,01:55:07,1,42.7200187266,398.3592110143,167.0927885936,81.8877367432,111,58,752157,4430006
5479,2012-05-27,02:14:02,3,30.4842664337,505.8428609756,120.3536455617,220.7645248119,33,57,753419,4431217
5480,2012-05-27,02:08:01,3,40.7921561087,288.4042302048,28.4429253067,72.3222502481,64,25,752492,4430547
5481,2012-05-27,21:19:20,3,114.0175425099,463.6086711872,50.9215082259,219.4559998745,37,7,753475,4430521
5482,2012-05-27,10:21:52,3,322.6050216596,410.2206723216,84.8054833133,323.9776724684,0,0,752505,4429211
5484,2012-05-27,16:05:47,3,92.0869154658,297.8596268376,93.0591209931,8.601580842,43,23,752700,4430352
5485,2012-05-27,22:40:42,1,163.5267562205,385.8716839829,197.3119357768,55.5563004271,332,27,753942,4430223
5486,2012-05-27,03:27:08,3,85.7554662981,371.974461489,167.8630394101,175.1633466236,96,25,752535,4430198
5487,2012-05-27,00:55:25,3,65.192024052,559.2924101041,189.4967018183,139.8040108895,20,2,753172,4429562
5488,2012-05-27,02:50:13,3,430.9030718154,622.7629999443,474.0305897302,68.9915651092,119,10,752917,4431952
5489,2012-05-27,20:31:13,1,257.2877766238,318.0770346944,85,69.5313252067,152,5,753795,4431189
5490,2012-05-27,07:15:38,3,245.0573406367,327.2308053958,6.3102852552,266.0700635211,95,89,752543,4429549
5491,2012-05-27,21:19:20,3,114.0175425099,463.6086711872,50.9215082259,219.4559998745,37,7,753475,4430521
5492,2012-05-27,19:20:20,3,116.5468154862,174.4849563716,72.5603197347,142.9964841706,7,0,752575,4429704
5493,2012-05-27,03:16:40,3,109,85.9165670867,185.5231071861,203.2364360984,328,39,753633,4429991
5494,2012-05-27,11:23:38,3,138.4521578019,215.1139233058,113.0884609498,69.6511009811,114,81,752112,4429517
5495,2012-05-27,03:02:04,3,134.2385935564,207.1352215341,93.7871019916,8.8302339479,74,10,753277,4430316
5496,2012-05-27,00:49:08,3,218.8264152245,779.8012567315,484.9051453635,144.9468333797,0,0,750615,4431089
5497,2012-05-27,08:42:27,3,481.9346428718,386.011657855,303.3891889966,73.014051553,189,30,754022,4431178
5498,2012-05-27,00:49:08,3,218.8264152245,779.8012567315,484.9051453635,144.9468333797,0,0,750615,4431089
5500,2012-05-27,10:46:19,11,391.697947531,178.9329483354,692.207458859,266.5158079157,43,9,750960,4430337
5502,2012-05-27,01:55:07,1,42.7200187266,398.3592110143,167.0927885936,81.8877367432,111,58,752157,4430006
5503,2012-05-27,03:02:04,3,134.2385935564,207.1352215341,93.7871019916,8.8302339479,74,10,753277,4430316
5504,2012-05-27,02:34:19,3,259.2141919344,807.3668026984,215.2301094178,154.4979628178,18,4,752647,4431683
5505,2012-05-27,01:17:01,3,104.0374778625,287.1410803072,110.6652068176,180.1363321964,81,52,753459,4430263
5507,2012-05-27,20:31:57,1,128.3296945372,512.9922026698,139.2838827718,181.5891578273,52,22,753332,4431106
5508,2012-05-27,06:57:13,3,51.2640224719,222.7487373702,223.0874268084,146.7594195725,2,0,752888,4430442
5511,2012-05-27,03:02:04,3,134.2385935564,207.1352215341,93.7871019916,8.8302339479,74,10,753277,4430316
5512,2012-05-27,19:47:42,3,138.2931668594,160.5895388872,49.244289009,108.8120608016,163,71,752686,4430509
5513,2012-05-27,20:31:57,1,128.3296945372,512.9922026698,139.2838827718,181.5891578273,52,22,753332,4431106
5514,2012-05-27,19:15:44,1,190.6108926583,190.9057359013,286.274343943,4.9855219669,0,0,752205,4430699
5515,2012-05-27,20:31:57,1,128.3296945372,512.9922026698,139.2838827718,181.5891578273,52,22,753332,4431106
5516,2012-05-27,18:50:43,10,67.9779375974,97.5294827219,217.8182439556,124.8881562979,173,124,752755,4429805
5518,2012-05-27,00:50:33,3,60.827625303,148.2907188597,103.5808862677,106.6560190567,163,71,752766,4430491
5520,2012-05-27,10:48:14,1,118.7139418939,166.1926592843,169.6142682677,58.3687366802,61,1,752775,4429979
5522,2012-05-27,00:31:23,3,156.5504458633,115.2085066304,507.6307713289,222.2320481049,35,2,751152,4430559
5526,2012-05-27,11:56:43,10,360.6937759374,694.2946060571,141.7873989469,51.5508660864,46,11,751191,4431152
5527,2012-05-27,03:59:20,3,54.2309874518,702.2535154771,160.3807968555,188.1255923357,146,88,752329,4431264
5528,2012-05-27,22:03:32,3,107,324.7845439672,59.3428824715,62.3119703892,22,26,752362,4429957
5530,2012-05-27,14:23:46,3,61.8630131826,326.1671350704,149.0503270711,138.470591547,213,15,752037,4429621
5531,2012-05-28,20:29:59,10,544.2003307606,632.5820104935,414.5021109717,3.0895775925,0,0,753976,4431475
5532,2012-05-28,09:53:00,3,95.078914592,341.9546753592,90.2441133814,100.2280364243,14,27,752819,4430988
5533,2012-05-28,22:47:03,3,71.8401002226,243.8424419578,184.9646001265,244.478198156,289,52,753479,4430047
5534,2012-05-28,02:53:35,1,206.8139260301,910.54880929,262.4061737079,139.8020944202,129,12,752976,4431659
5535,2012-05-28,23:10:33,1,153.2220610748,56.9987412144,150.2489377666,263.936944693,322,43,753645,4429897
5536,2012-05-28,18:08:26,7,117.4941019797,530.3630831798,86.0866243965,180.0155979102,12,0,752474,4431097
5537,2012-05-28,17:36:08,9,48.588476,395.880032333,95.1262319237,126.5434970573,329,23,753408,4430752
5538,2012-05-28,12:10:33,7,167.0269439342,385.2505678127,137.0994781173,21.0373234008,70,1,752474,4430908
5539,2012-05-28,17:36:08,9,48.588476,395.880032333,95.1262319237,126.5434970573,329,23,753408,4430752
5540,2012-05-28,14:24:40,7,385.5022697728,70.3443963655,440.7017131802,412.6082468353,27,6,752536,4432514
5541,2012-05-28,20:59:56,7,114.0175425099,463.6086711872,50.9215082259,219.4559998745,37,7,753475,4430521
5542,2012-05-28,05:56:16,3,207.5042168246,219.6929675707,40.2243707222,120.9237076675,83,40,752585,4430054
5543,2012-05-28,20:56:18,3,114.0175425099,463.6086711872,50.9215082259,219.4559998745,37,7,753475,4430521
5544,2012-05-28,10:48:16,1,38.9486841883,360.2068849981,150.6519166821,48.0598048265,62,27,752867,4430230
5545,2012-05-28,17:36:08,9,48.588476,395.880032333,95.1262319237,126.5434970573,329,23,753408,4430752
5546,2012-05-28,21:39:49,3,77.8781098898,403.209622901,121.8523696938,59.2828155854,39,33,752656,4430254
5547,2012-05-28,09:19:56,9,321.4420632089,429.5637321749,285.0593176865,28.3793749152,47,0,754118,4430588
5548,2012-05-28,02:44:11,3,159.9281088489,146.1027036026,82.8552955459,75.2276297785,57,9,752624,4429990
5549,2012-05-28,20:40:54,3,114.0175425099,463.6086711872,50.9215082259,219.4559998745,37,7,753475,4430521
5550,2012-05-28,05:51:40,3,182.3896926912,924.1385177559,72.9931503636,52.2845919084,40,11,752777,4431575
5552,2012-05-28,11:42:13,9,139.5387845727,160.0312469488,308.6936755101,199.7332825606,62,10,752134,4430511
5553,2012-05-28,09:48:51,1,15.2643375225,338.8687061385,179.5355118076,52.3280848862,55,6,753254,4430456
5554,2012-05-28,23:47:19,1,144.5337330868,272.2590678012,99.2405663023,143.1935601109,83,29,752375,4429337
5555,2012-05-28,01:18:40,3,146.5127980758,569.5085600761,145.5231940276,156.9201444533,128,31,753234,4431003
5556,2012-05-28,12:05:38,1,124.0161279834,229.1244203484,92.1954445729,114.6141661924,61,4,752909,4430840
5557,2012-05-28,00:50:04,3,83.1504660239,78.1024967591,52.5958220775,4.9533514062,90,11,753270,4430170
5559,2012-05-28,23:10:33,1,153.2220610748,56.9987412144,150.2489377666,263.936944693,322,43,753645,4429897
5561,2012-05-28,20:59:56,7,114.0175425099,463.6086711872,50.9215082259,219.4559998745,37,7,753475,4430521
5563,2012-05-29,18:27:35,7,62.3912694214,524.2451716516,159.8123900078,203.8492889476,88,14,753356,4431168
5565,2012-05-29,20:09:08,4,55.3172667438,473.465943865,215.4181979314,82.6547998755,274,20,753325,4430970
5566,2012-05-29,00:44:39,1,91.4385039248,264.4617174564,69.2026011072,118.7925792731,263,54,752857,4430037
5567,2012-05-29,11:51:51,1,169.4992625353,805.0962675358,134.0037312913,227.7977923929,118,19,753272,4431489
5569,2012-05-29,00:51:55,7,112.8398865648,502.1125371866,99.6443676281,128.396427355,44,4,753263,4430817
5571,2012-05-29,23:57:08,3,114.2803570173,178.3984304864,179.3570754107,162.7866102259,87,74,753361,4430025
5572,2012-05-29,15:47:22,7,116.7261752993,133.5402561028,117.0469991072,83.8737598267,173,42,752117,4429435
5574,2012-05-29,02:48:05,3,177.6330411273,737.8048522475,296.5619665433,200.006242378,11,0,752595,4431746
5576,2012-05-29,23:53:03,11,185.9731163367,715.8826719512,200.0624902374,47.5198331073,97,5,753074,4431301
5578,2012-05-29,15:01:20,1,77.9294552785,231.8361490363,177.1778767228,0,14,6,753020,4430601
5579,2012-05-29,22:30:35,7,144.2220510186,117.0042734262,38.8390859833,223.2680714108,174,32,753899,4430826
5580,2012-05-29,14:00:31,7,117.7115117565,243.5261792909,40.8533964316,76.5388834117,200,66,752628,4430447
5582,2012-05-29,21:39:09,1,215.8843146222,476.3128321803,523.6372790396,319.6779623215,8,0,752665,4432017
5583,2012-05-29,20:09:08,4,55.3172667438,473.465943865,215.4181979314,82.6547998755,274,20,753325,4430970
5584,2012-05-29,15:51:52,9,270.1642413425,776.3370492894,225.5681715136,163.8148575112,34,0,752700,4431719
5586,2012-05-29,01:58:41,3,72.0069441096,147.8783868587,93.6055553907,107.0499565253,163,71,752755,4430493
5587,2012-05-29,08:42:17,3,112.7519401163,605.7433449903,217.5545908502,179.6209646703,302,13,753180,4429515
5588,2012-05-29,02:19:46,3,72.0069441096,147.8783868587,93.6055553907,107.0499565253,163,71,752755,4430493
5589,2012-05-29,11:51:51,1,169.4992625353,805.0962675358,134.0037312913,227.7977923929,118,19,753272,4431489
5590,2012-05-29,03:02:15,1,72.5672102261,36.4581582089,126.6570171763,0,25,0,752765,4430606
5591,2012-05-29,11:51:51,1,180.8009955725,816.6498637727,111.5437134042,225.1121967867,152,34,753282,4431512
5592,2012-05-29,03:02:15,1,72.5672102261,36.4581582089,126.6570171763,0,25,0,752765,4430606
5593,2012-05-29,23:21:12,1,95.6713123146,305.039341725,197.5879550985,145.6439554095,58,6,753513,4431003
5594,2012-05-29,00:44:39,1,91.4385039248,264.4617174564,69.2026011072,118.7925792731,263,54,752857,4430037
5595,2012-05-29,17:17:30,1,7,177.1054953975,123.5527551291,300.2105187184,243,49,753524,4429984
5596,2012-05-29,22:59:35,3,61.0880708484,310.3626910568,113.2784180681,50.1379041179,114,15,751931,4429559
5597,2012-05-29,13:18:30,7,80.1560977094,344.1191654064,270.702789051,5.1291146247,10,0,753105,4430500
5598,2012-05-29,20:15:35,9,76.2758153021,763.8461887056,407.2171490741,21.4653874914,47,16,750790,4431171
5600,2012-05-29,22:59:35,3,54.6372803127,281.6416162431,83.4086326467,78.0263913465,114,15,751956,4429541
5602,2012-05-29,23:13:22,3,61.4654374425,314.0063693622,133.3754100275,148.0070924752,54,45,752419,4430041
5603,2012-05-29,00:23:03,1,279,237.4973684065,197.2941965695,244.2471092533,3,0,752032,4429076
5605,2012-05-29,02:22:07,1,165.8463143998,185.1485889765,83.0240928888,66.6978761439,14,0,752635,4430033
5606,2012-05-29,13:43:14,1,204.7071078395,318.4022612985,354.4825035177,244.4761739573,29,9,752043,4430948
5607,2012-05-30,22:21:48,4,128.4562182224,419.3483039193,94.0478601564,107.076201459,0,0,753615,4431253
5608,2012-05-30,23:53:56,10,492.5440712261,298.073816361,574.9927704763,159.0642119105,6,2,750856,4430274
5609,2012-05-30,23:27:48,3,102.8250942134,237.0653918226,163.1687485396,49.3839771069,72,3,753172,4430354
5610,2012-05-30,14:36:09,10,130.0346107773,430.2859514323,205.1828452868,226.8767315817,49,42,752458,4430226
5613,2012-05-30,14:18:47,1,106.066017178,164.657219702,201.5266731726,167.2691102047,79,35,753316,4429994
5614,2012-05-30,20:07:45,1,91.394748208,349.6884327512,69.4262198308,127.9181522684,91,13,752540,4430380
5616,2012-05-30,11:56:59,1,60.415229868,112.8937553632,144.3468046061,26.8352794735,62,7,752562,4429887
5617,2012-05-30,01:23:43,11,43.3169712698,476.0178568079,44.283179651,118.3611781456,62,16,753320,4430776
5618,2012-05-30,11:11:21,1,127.0944530654,206.5187642806,127.0039369469,125.7199127578,3,2,752941,4430786
5619,2012-05-30,20:43:05,1,132.0946630262,220.2271554555,170.4044697183,204.9491737587,53,70,753392,4429996
5622,2012-05-30,18:21:50,1,158.4929020493,448.0279009169,171.1716799009,195.0554418524,48,10,752756,4431099
5623,2012-05-30,21:30:14,7,65.1229606207,95.414883535,196.3695495743,68.3159154964,0,0,752721,4429931
5624,2012-05-30,14:47:12,3,442.1459035205,965.4014708918,143.2033047799,20.7646077767,0,0,751136,4431430
5625,2012-05-30,02:05:35,1,116.9670047491,212.3605424744,61.5223536611,196.0981405503,99,53,752645,4429640
5626,2012-05-30,22:54:36,3,76.6550715869,362.7450895601,225.6413082749,135.4585330171,7,9,753064,4430883
5627,2012-05-30,17:39:56,4,63.1268564083,285.9276084954,179.7442627735,168.9667296763,158,85,752895,4430376
5628,2012-05-30,20:31:58,3,123.9072233568,481.1257631846,207.5146838181,201.4632329435,13,7,752772,4431132
5629,2012-05-30,01:43:57,3,115.4339638062,572.0157340493,146.694317545,184.5173642939,50,22,752288,4431139
5631,2012-05-30,09:36:32,7,402.0228626583,329.874218453,579.6766910098,339.2372199651,83,8,750755,4430490
5632,2012-05-30,23:21:17,1,76.6550715869,362.7450895601,225.6413082749,135.4585330171,7,9,753064,4430883
5633,2012-05-30,10:10:32,1,147.827602294,183.1420213932,179.0251378997,49.0540371077,97,21,751930,4429248
5634,2012-05-30,19:40:12,4,58.5234995536,236.8459414894,175.3282635515,6.1079129926,0,0,753028,4430623
5635,2012-05-30,00:41:38,3,46.270941205,333.7439138022,146.6969665671,151.2850670245,50,64,752408,4430059
5636,2012-05-30,00:39:23,3,61.4654374425,314.0063693622,133.3754100275,148.0070924752,54,45,752419,4430041
5637,2012-05-30,00:27:41,3,66.6108099335,315.7483174935,126.3012272308,163.6621086376,54,45,752428,4430055
5638,2012-05-30,02:52:47,3,68.7095335452,98.6154146166,182.9890707119,99.1028883131,66,6,752007,4429291
5639,2012-05-30,22:43:04,1,76.6550715869,362.7450895601,225.6413082749,135.4585330171,7,9,753064,4430883
5645,2012-05-31,03:18:41,4,142.2005625868,440.4588516536,106.3014891713,137.2160996708,41,43,753558,4430390
5646,2012-05-31,11:47:45,3,10.4403065089,299.8032688281,55.3172667438,154.9597151329,100,17,752522,4430470
5647,2012-05-31,00:00:20,3,36.3455636908,443.0169296991,100.2097799618,164.8643319551,4,0,753234,4430673
5648,2012-05-31,12:06:15,3,10.4403065089,299.8032688281,55.3172667438,154.9597151329,100,17,752522,4430470
5652,2012-05-31,17:31:12,3,141.0319112825,465.6681661869,186.6788686488,203.5823692939,72,50,752136,4430158
5653,2012-05-31,00:00:20,3,36.3455636908,443.0169296991,100.2097799618,164.8643319551,4,0,753234,4430673
5654,2012-05-31,17:31:12,3,128.9689885205,439.7618685151,161.2079402511,193.111716491,147,105,752121,4430136
5655,2012-05-31,17:13:36,1,111.9732110819,50.0399840128,103.2763283623,129.2485684314,0,0,753786,4430813
5656,2012-05-31,12:06:15,3,72.5672102261,316.1913977324,266.6102023554,3.2005327429,42,0,753076,4430504
5657,2012-05-31,14:50:56,7,89.1726415443,501.9203124003,65.4369925959,140.3029814271,62,16,753274,4430783
5658,2012-05-31,00:50:01,3,207.7465287314,301.2507261402,73.7179740634,281.1694655345,160,107,752613,4429555
5659,2012-05-31,20:05:37,3,112.7519401163,605.7433449903,217.5545908502,179.6209646703,302,13,753180,4429515
5660,2012-05-31,21:02:22,4,154.6313551644,295.758347304,133.2198461188,29.3206921094,86,5,752961,4429804
5661,2012-05-31,03:01:20,11,328.8175786055,484.8504924201,349.8916898124,18.3150757037,0,0,754106,4430497
5662,2012-05-31,23:59:17,3,156.0032050953,249.7558808116,104.3503713458,109.6353047166,81,76,752632,4430098
5663,2012-05-31,18:42:20,4,188.8094277307,701.9950142273,175.0257123968,100.6235885525,126,0,753394,4431452
5664,2012-05-31,23:59:17,3,156.0032050953,249.7558808116,104.3503713458,109.6353047166,81,76,752632,4430098
5665,2012-05-31,19:57:44,3,481.9346428718,386.011657855,303.3891889966,73.014051553,189,30,754022,4431178
5666,2012-05-31,19:48:25,7,119.2592222849,253.1896522372,625.1507783726,218.8302129492,128,28,750976,4430695
5667,2012-05-31,23:09:55,1,130.0807441553,277.5653373529,182.7896238848,64.351794857,88,50,753760,4430198
5668,2012-05-31,11:29:23,7,24.1660919472,55.6057550978,94.0212741883,38.9891034229,117,8,752826,4430599
5669,2012-05-31,23:41:11,3,103.7111372997,202.4104740373,96.6902270139,90.7629243586,201,16,753651,4431020
5670,2012-05-31,21:15:13,3,167.9047348945,909.158951999,58.463663929,59.106206801,40,11,752778,4431560
5671,2012-05-31,09:02:13,4,82.7647267862,529.7405025104,258.4337129714,193.9679539501,0,4,752789,4431180
5672,2012-05-31,11:04:44,10,483.100403643,724.4784330813,63.7245298137,37.980960029,55,12,751314,4431153
5673,2012-05-31,20:51:02,3,55.5787729264,669.3168158653,191.1314280802,165.6280530479,34,13,752434,4431235
5674,2012-05-31,20:37:19,9,96.7987603226,53.9351462406,117.5581783629,243.0843521897,29,20,751974,4430640
5677,2012-05-31,08:43:07,10,228.3965849132,310.1612483854,334.487077927,262.402251674,125,43,752017,4430940
5679,2012-05-31,10:42:09,1,56.3205113613,265.4976459406,234.6167086974,44.3031104127,8,0,753000,4430478
5681,2012-06-01,22:07:23,10,261.4913237567,348.1738071711,297.1279185805,334.2249602419,112,22,752135,4430299
5682,2012-06-01,06:35:36,3,189.2009513718,390.4151636399,131.2288078129,184.9667416973,52,3,753492,4430390
5683,2012-06-01,07:45:10,3,65.7951365984,379.2413479567,280.0053529841,22.4477080193,77,17,752273,4429642
5684,2012-06-01,01:55:50,3,125.2517464948,379.7104159751,226.8964521538,202.2307992544,5,16,753116,4430841
5685,2012-06-01,00:08:29,3,77.4661216275,287.1793864469,253.1797780234,2.9574577507,3,4,753046,4430509
5686,2012-06-01,01:17:07,4,114.0175425099,463.6086711872,50.9215082259,219.4559998745,37,7,753475,4430521
5687,2012-06-01,14:51:26,1,132.7742444904,803.8407802544,323.1940384661,49.7472987042,56,22,750860,4431238
5688,2012-06-01,00:16:18,4,182.2141597132,492.6938161777,298.8394217636,126.0886349612,49,1,754002,4430312
5689,2012-06-01,14:51:26,1,132.7742444904,803.8407802544,323.1940384661,49.7472987042,56,22,750860,4431238
