"call_id" "date" "time" "id_cat" "distance_to_farmacies" "distance_to_healthcenters" "distance_to_schools" "distance_to_greenzones" "distance_to_greenzones.1" "number_nationalsnational" "coorx" "coory" "hour" "minute" "second" "days" "bandwidth" "bg.integral"
"1607" 2122 "2012-03-06" "23:28:45" 1 206.5187642806 214.6962889758 56.6038867923 112.352140838 0 0 753.903318807634 4429.97037616424 "23" "28" "45" 65.9782986111111 0.115610549917207 0.519042981396751
"1611" 2126 "2012-03-06" "23:28:45" 1 34.0147027034 114.3797906098 183.2730203822 103.9531457216 227 132 753.722917903571 4430.03876444209 "23" "28" "45" 65.9782986111111 0.0192931450652125 0.913444005827124
"1601" 2116 "2012-03-06" "23:32:25" 1 160.580198032 458.0043667914 118.4060809249 116.3722746389 0 0 753.609949516745 4431.29270542663 "23" "32" "25" 65.9808449074074 0.0400174342532312 0.92014956796276
"1617" 2132 "2012-03-06" "23:33:17" 1 45.0998891351 103.2518111218 185.002702683 113.4943299444 227 132 753.720665091588 4430.02842606133 "23" "33" "17" 65.9814467592592 0.0137085194599869 0.928090427121787
"1637" 2163 "2012-03-07" "08:45:36" 1 85.2760224213 199.18082237 170.4230031422 12.3458823805 0 0 752.721510093935 4430.04270218045 "08" "45" "36" 66.365 0.0320672877911641 0.99999984831638
"1656" 2184 "2012-03-07" "16:49:53" 1 83.2926911562 277.235280944 192.0104163841 165.2831012316 158 74 752.008821788012 4429.66719174167 "16" "49" "53" 66.7013078703704 0.0423852566708271 0.928748846827716
"1627" 2150 "2012-03-07" "17:21:56" 1 234.1875748198 279.3420841907 43.648452435 10.3601311992 119 2 752.912876079771 4429.71505751456 "17" "21" "56" 66.7235648148148 0.0286537490150258 0.999861128333199
"1643" 2169 "2012-03-07" "20:00:37" 1 392.9566862897 368.312468021 660.0484830677 319.4371153887 0 0 752.773002589388 4432.16327589061 "20" "00" "37" 66.8337615740741 0.0360164250049509 0.556520180810849
"1645" 2171 "2012-03-07" "20:00:37" 1 392.9566862897 368.312468021 660.0484830677 319.4371153887 0 0 752.773458017868 4432.16266990758 "20" "00" "37" 66.8337615740741 0.0352603155878549 0.556936597686493
"1661" 2193 "2012-03-08" "13:07:02" 1 50.5964425627 485.602718279 184.1331040308 51.9017608896 97 29 753.118543011113 4429.64292545174 "13" "07" "02" 67.5465509259259 0.0908313495226098 0.919863899471863
"1660" 2192 "2012-03-08" "16:41:33" 1 132.8006024083 355.3167600888 140.8012784033 254.3052483229 59 37 752.467823893602 4430.14388680528 "16" "41" "33" 67.6955208333333 0.0257063761480492 0.999999987547452
"1674" 2208 "2012-03-08" "17:09:39" 1 138.6193074575 274.3319157517 183.3303030053 8.5624035655 262 158 752.300171745969 4430.65749780189 "17" "09" "39" 67.7150347222222 0.0683693322374676 0.998489645858564
"1671" 2205 "2012-03-08" "17:23:21" 1 203.1443587697 588.0306114481 190.703959057 34.5556344963 196 29 753.505887729449 4431.3872659274 "17" "23" "21" 67.7245486111111 0.0249604811924376 0.992121371854554
"1667" 2201 "2012-03-08" "18:55:53" 1 88.8369292581 279.3295544693 55.5697759578 126.9147455249 263 54 752.863830340281 4430.05102125582 "18" "55" "53" 67.7888078703704 0.041181707923522 0.999967187701506
"1680" 2221 "2012-03-08" "19:00:43" 1 261.2833710744 499.2995093128 355.2252806319 50.3866000022 74 5 754.057560342031 4430.44319531809 "19" "00" "43" 67.7921643518519 0.0358423809484012 0.729989407143834
"1657" 2187 "2012-03-08" "20:28:59" 1 96.5660395791 244.0999723471 193.9356764495 58.6779438489 180 77 753.749696060036 4430.16561192938 "20" "28" "59" 67.8534606481481 0.0195633581430103 0.980314838554232
"1669" 2203 "2012-03-08" "21:29:07" 1 804.2487177484 888.4199457464 542.97145413 63.5463495244 0 0 754.136918351208 4431.68829079287 "21" "29" "07" 67.8952199074074 0.267487405624634 0.354061416831622
"1716" 2272 "2012-03-09" "00:41:52" 1 129.0271289303 446.1894216586 193.7472580451 138.1923391477 108 57 752.821551676237 4431.09300983262 "00" "41" "52" 68.0290740740741 0.0424826402750776 0.999960073872867
"1714" 2270 "2012-03-09" "05:23:42" 1 90.0777441991 320.5456867591 151.2117720285 141.9490411959 17 29 752.900747592839 4430.34132630961 "05" "23" "42" 68.2247916666667 0.0333526882387473 0.999999829855005
"1718" 2274 "2012-03-09" "05:23:42" 1 90.0777441991 320.5456867591 151.2117720285 141.9490411959 17 29 752.900678723079 4430.34103571022 "05" "23" "42" 68.2247916666667 0.0336461453115728 0.999999808997709
"1723" 2280 "2012-03-09" "11:45:39" 1 74.0945342114 359.0125346001 169.056203672 59.0514210919 0 0 753.004722292418 4430.93228126436 "11" "45" "39" 68.4900347222222 0.0231359922947455 0.999995817844166
"1710" 2264 "2012-03-09" "12:58:45" 1 172.4557914365 949.3048372885 202.4055335212 209.018147412 41 9 753.072721530893 4431.66456753101 "12" "58" "45" 68.5407986111111 0.0740218461513905 0.938716264437343
"1691" 2243 "2012-03-09" "15:05:39" 1 136.6930868771 362.6265296417 298.7636236225 206.8813430616 42 11 752.110179098866 4430.98297661636 "15" "05" "39" 68.6289236111111 0.0450419745037022 0.967179328233732
"1696" 2248 "2012-03-09" "15:13:53" 1 506.1669684995 708.255684128 346.9842224078 71.7107090379 0 0 753.115003370915 4432.00060964195 "15" "13" "53" 68.6346412037037 0.129536381274468 0.652198963883531
"1729" 2287 "2012-03-09" "15:16:52" 1 122.0901306413 206.4000968992 218.9402779301 253.508811509 48 23 751.975886342449 4430.82954757943 "15" "16" "52" 68.636712962963 0.0297438679433653 0.996554604489794
"1721" 2277 "2012-03-09" "16:16:03" 1 63.5295206971 179.5355118076 171.8167628609 79.2519316033 105 9 752.278421641994 4429.35022715784 "16" "16" "03" 68.6778125 0.0722465378036135 0.945546397516264
"1734" 2294 "2012-03-09" "16:36:55" 1 110.385687478 268.2685221937 153.0835082561 0 0 0 753.302108452248 4430.37231519591 "16" "36" "55" 68.6923032407408 0.0359024244278133 0.999731118806219
"1712" 2266 "2012-03-09" "16:57:44" 1 65.6201188661 259.9249891796 233.950849539 17.3564163181 8 0 753.010997611445 4430.50326888746 "16" "57" "44" 68.7067592592593 0.0319522202604789 0.999997301213581
"1727" 2285 "2012-03-09" "17:56:47" 1 176.0454486773 366.5023874411 150.6787964513 139.5122591532 298 92 752.401194078986 4429.60078158696 "17" "56" "47" 68.7477662037037 0.053878660749476 0.997102906811362
"1722" 2279 "2012-03-09" "18:11:34" 1 138.6193074575 274.3319157517 183.3303030053 8.5624035655 262 158 752.299640695448 4430.6566264418 "18" "11" "34" 68.7580324074074 0.0676208124059337 0.998567852402152
"1724" 2281 "2012-03-09" "19:53:25" 1 138.6193074575 274.3319157517 183.3303030053 8.5624035655 262 158 752.300486128743 4430.65708544587 "19" "53" "25" 68.8287615740741 0.0679042895295408 0.998542212154325
"1703" 2256 "2012-03-09" "23:04:51" 1 192.4162155329 433.9735014952 287.7672670753 39.9521786265 37 3 753.960950617733 4430.46522674682 "23" "04" "51" 68.9617013888889 0.0336234513863776 0.873294570514009
"1688" 2240 "2012-03-09" "23:49:55" 1 101.9803902719 361.680798495 109.836241742 104.1486917415 0 0 752.818835224456 4431.00828528072 "23" "49" "55" 68.9929976851852 0.0396639264833997 0.999988504837723
"1744" 2308 "2012-03-10" "01:11:54" 1 160.9316525733 359.5608432519 74.2299575643 150.7052664152 104 17 753.532348305854 4430.28029464808 "01" "11" "54" 69.0499305555556 0.0480938250256431 0.986136212038008
"1762" 2327 "2012-03-10" "02:23:42" 1 68.2641926635 295.4108957027 133.5065541462 48.1316497194 83 37 752.739590792329 4430.34597618499 "02" "23" "42" 69.0997916666667 0.0484643114150086 0.9999993716066
"1775" 2341 "2012-03-10" "03:57:10" 1 202.7711076559 270.0833204772 358.3531777451 100.755224448 54 20 751.287657085834 4430.64253229067 "03" "57" "10" 69.1646990740741 0.0299193179482804 0.999703920958354
"1815" 2389 "2012-03-10" "05:51:35" 1 89.0224690738 87.1320836432 142.2849254138 72.7228024766 139 32 753.135731666355 4430.16559885519 "05" "51" "35" 69.2441550925926 0.0556244907446618 0.997650072961215
"1816" 2390 "2012-03-10" "05:51:35" 1 89.0224690738 87.1320836432 142.2849254138 72.7228024766 139 32 753.135739414918 4430.16562125855 "05" "51" "35" 69.2441550925926 0.0556479790457212 0.997646450234523
"1805" 2377 "2012-03-10" "05:53:59" 1 24.9061598806 235.3146829248 79.8678157958 163.2882087717 81 52 753.437064897928 4430.1818584328 "05" "53" "59" 69.2458217592593 0.0353540607634929 0.992488808034941
"1782" 2349 "2012-03-10" "14:44:29" 1 78.1600921187 107.0560600807 197.842981427 262.9822037478 69 15 752.011815821957 4430.52375825889 "14" "44" "29" 69.614224537037 0.0498378600161469 0.999698390678701
"1771" 2337 "2012-03-10" "15:42:32" 1 74.8865809074 448.53762384 188.1904824909 141.2570659454 77 24 752.30039037585 4430.10648588753 "15" "42" "32" 69.654537037037 0.0303308536118835 0.999989655344759
"1774" 2340 "2012-03-10" "16:12:02" 1 127.0118104745 56.302753041 93.9286676155 161.2673396749 174 32 753.834662096746 4430.83178948336 "16" "12" "02" 69.6750231481482 0.0516148140964748 0.7198303710075
"1751" 2315 "2012-03-10" "16:28:13" 1 100.0199980004 196.4688270439 146.3112572563 55.4568191821 84 60 752.63867564857 4430.80470450838 "16" "28" "13" 69.6862615740741 0.00912699797120172 0.999999999999997
"1738" 2300 "2012-03-10" "18:28:27" 1 114.0175425099 285.1192732875 78.7464284904 253.6175755954 40 2 753.631470762856 4430.62468604581 "18" "28" "27" 69.7697569444445 0.031916838358315 0.968390052449405
"1755" 2319 "2012-03-10" "18:42:34" 1 83.8152730712 226.2777437131 46.0977222865 34.3084271617 98 53 752.696054117979 4430.42946215742 "18" "42" "34" 69.7795601851852 0.0254142352214938 0.99999999999632
"1813" 2387 "2012-03-10" "19:04:57" 1 27.6586333719 451.1862143284 195.2741662381 126.1403197363 2 0 753.091902415503 4430.98019671262 "19" "04" "57" 69.7951041666667 0.0268276092495166 0.999892023904689
"1767" 2332 "2012-03-10" "19:08:08" 1 55.8032257132 368.2458417959 121.1651765154 273.3461080721 40 2 753.550096824578 4430.58238765687 "19" "08" "08" 69.7973148148148 0.0432829264500157 0.978921436193772
"1750" 2314 "2012-03-10" "19:23:48" 1 127.3499116607 537.6876416657 203.4428666727 129.9556268281 38 9 753.255786644173 4430.94898398006 "19" "23" "48" 69.8081944444444 0.037520988342858 0.993830212036021
"1763" 2328 "2012-03-10" "19:23:48" 1 27.6586333719 451.1862143284 195.2741662381 126.1403197363 2 0 753.092119173218 4430.98004226227 "19" "23" "48" 69.8081944444444 0.026994357831948 0.999887579387433
"1764" 2329 "2012-03-10" "19:38:33" 1 151.8551941818 352.0227265391 85.1696189967 163.650506607 110 23 752.756902202906 4431.0026263679 "19" "38" "33" 69.8184375 0.0297026528578136 0.999998588745558
"1766" 2331 "2012-03-10" "19:38:33" 1 151.8551941818 352.0227265391 85.1696189967 163.650506607 110 23 752.756697903697 4431.0032068029 "19" "38" "33" 69.8184375 0.0290938206580057 0.999998862142723
"1770" 2336 "2012-03-10" "20:19:19" 1 25.0599281723 441.5087768097 219.4561459609 97.1891510986 59 33 753.367496682493 4431.00402053778 "20" "19" "19" 69.8467476851852 0.0156785974939578 0.995344950742755
"1752" 2316 "2012-03-10" "21:02:41" 1 7.6157731059 381.8114718025 62.0080639917 165.3844824203 74 19 753.649705884805 4430.50652111779 "21" "02" "41" 69.8768634259259 0.0318663711217942 0.989872799696752
"1829" 2404 "2012-03-10" "21:05:54" 1 159.2028793709 326.8088126107 136.8146432222 173.1681889292 27 0 753.470021443611 4430.31780219651 "21" "05" "54" 69.8790972222222 0.0141043884135936 0.999990916116686
"1804" 2376 "2012-03-10" "21:07:04" 1 190.6783595481 355.9508393023 130.3715712877 180.7754339516 52 3 753.485251855968 4430.34638482217 "21" "07" "04" 69.8799074074074 0.0198539787853892 0.999928092817627
"1757" 2321 "2012-03-10" "21:40:57" 1 192.2004162326 196.9771560359 305.6403114774 16.4270275036 0 0 752.198557097999 4430.72622410239 "21" "40" "57" 69.9034375 0.0491991223304888 0.998455331399557
"1777" 2343 "2012-03-10" "22:40:25" 1 215.1394896341 521.162162863 554.1732278812 124.6414855562 265 14 750.79106292338 4430.89715614572 "22" "40" "25" 69.9447337962963 0.0759262445893349 0.860004357324152
"1765" 2330 "2012-03-10" "22:47:03" 1 16.1245154966 50.9116882454 85.9069263797 38.5950861576 117 8 752.827796201176 4430.60728310183 "22" "47" "03" 69.9493402777778 0.0245010845801351 0.999999996778589
"1786" 2354 "2012-03-10" "23:41:55" 1 344.6534491341 373.8074370582 233.2517837017 136.6637340327 0 0 754.154459171055 4430.7868479067 "23" "41" "55" 69.9874421296296 0.18617797402937 0.41625206718918
"1893" 2475 "2012-03-11" "00:00:50" 1 101.6896061551 258.1181899828 60 67.3447983871 152 21 753.075242942008 4429.90039463412 "00" "00" "50" 70.0005787037037 0.0446219341711556 0.996020503802552
"1884" 2464 "2012-03-11" "00:05:56" 1 101.6896061551 258.1181899828 60 67.3447983871 152 21 753.075240763392 4429.9000138948 "00" "05" "56" 70.0041203703704 0.0442673411109841 0.996120162182379
"1887" 2468 "2012-03-11" "00:05:56" 1 101.6896061551 258.1181899828 60 67.3447983871 152 21 753.07536685246 4429.89995399415 "00" "05" "56" 70.0041203703704 0.04425871315755 0.996115388688749
"1839" 2415 "2012-03-11" "00:35:49" 1 472.0857972869 169.8990703326 578.8790892751 433.0852284351 2 0 752.664081834496 4432.3313265961 "00" "35" "49" 70.0248726851852 0.0821368368582476 0.387358195194979
"1912" 2496 "2012-03-11" "01:16:13" 1 154.74288352 504.2509295976 128.2263623441 226.9953915751 105 33 753.347919669043 4430.60486317534 "01" "16" "13" 70.0529282407407 0.0331541845003734 0.997471227921823
"1918" 2502 "2012-03-11" "01:56:35" 1 76.9320219414 253.4028413416 68.4105255059 77.2575016835 152 21 753.057423565775 4429.9180805813 "01" "56" "35" 70.0809606481481 0.0255055817177113 0.999813211568611
"1883" 2462 "2012-03-11" "02:01:58" 1 77.4209274034 278.792037189 197.1217897646 96.7830557047 14 4 753.053267499422 4430.7413523558 "02" "01" "58" 70.0846990740741 0.0465171501334768 0.999542382188387
"1844" 2421 "2012-03-11" "02:55:16" 1 297.3482473463 397.7863748295 177.8566830344 348.910128264 0 0 752.693672342373 4429.45410761413 "02" "55" "16" 70.121712962963 0.119289034481543 0.954978375916855
"1910" 2494 "2012-03-11" "03:47:16" 1 154.74288352 504.2509295976 128.2263623441 226.9953915751 105 33 753.348230715496 4430.60453960848 "03" "47" "16" 70.1578240740741 0.033087037098564 0.997485961169956
"1853" 2430 "2012-03-11" "04:21:48" 1 160.3277892319 434.3374264325 35.3836120259 177.0245818031 24 26 753.453209127647 4430.4795156892 "04" "21" "48" 70.1818055555556 0.0128219397272729 0.999993899478234
"1860" 2437 "2012-03-11" "04:56:12" 1 171.7672844287 393.0050890256 121.1233420942 170.6817379748 43 15 752.758814352892 4431.04377066008 "04" "56" "12" 70.2056944444444 0.0268440646560049 0.999999171461629
"1903" 2485 "2012-03-11" "05:12:37" 1 227.9692961782 374.3420895384 261.9328055052 108.608706993 51 1 753.972358197994 4430.53701452762 "05" "12" "37" 70.2170949074074 0.0776698141443758 0.705765312669142
"1846" 2423 "2012-03-11" "05:38:22" 1 123 350.1072939826 114.4027971686 9.7148246675 36 29 752.699693623767 4430.29753508212 "05" "38" "22" 70.2349768518518 0.0488146331750421 0.999999433834316
"1885" 2465 "2012-03-11" "05:46:23" 1 64.3506021728 325.1707243895 15.1327459504 72.914368193 80 39 752.455189658954 4430.54067123115 "05" "46" "23" 70.2405439814815 0.0459256655878453 0.999993913059565
"1855" 2432 "2012-03-11" "05:58:33" 1 88.3628881375 465.6775456254 307.7358064964 77.161581984 206 5 753.908634600844 4430.34101874782 "05" "58" "33" 70.2489930555555 0.0503051121429257 0.843448043124484
"1840" 2416 "2012-03-11" "07:14:42" 1 82.1522975942 143.4653843264 112.0044641967 78.528028568 148 82 753.794387352652 4430.03021635203 "07" "14" "42" 70.301875 0.0493749766022378 0.754944465227347
"1919" 2503 "2012-03-11" "07:22:00" 1 102.7164874788 123.4908903523 16.1369296953 42.1554468713 24 40 753.315345741578 4430.18501973897 "07" "22" "00" 70.3069444444445 0.047402903875509 0.994005992634125
"1916" 2500 "2012-03-11" "07:44:33" 1 49.0917508345 387.2438463033 175.5837310231 23.2825402311 84 17 753.779769125294 4430.30613504771 "07" "44" "33" 70.3226041666667 0.0494797851752927 0.928812004539284
"1841" 2417 "2012-03-11" "12:50:13" 1 84.6463230152 697.2008318985 183.0874108179 153.9192379572 54 2 752.675985287453 4431.34284946462 "12" "50" "13" 70.5348726851852 0.0728665763288064 0.986245829045244
"1858" 2435 "2012-03-11" "13:15:04" 1 251.2866888635 855.7454610451 144.4195277655 78.2061563709 80 28 752.754028260736 4431.64719140372 "13" "15" "04" 70.5521296296296 0.0464626563897496 0.979106457034557
"1872" 2449 "2012-03-11" "16:27:24" 1 44.2040722106 147.8512766262 99.9043807846 341.9529856066 65 28 751.898781238917 4430.55579998748 "16" "27" "24" 70.6856944444445 0.0399237541450733 0.999817634147189
"1879" 2457 "2012-03-11" "16:27:24" 1 37.5898922584 102.4158190906 148.5867601772 285.9857619107 69 15 751.967172145638 4430.54666880625 "16" "27" "24" 70.6856944444445 0.0213059059933212 0.999999703785648
"1895" 2477 "2012-03-11" "17:04:10" 1 68.7968022513 202.2491940648 183.0494102693 108.5214390608 171 72 753.686784644965 4430.13142977428 "17" "04" "10" 70.7112268518518 0.0344008848314485 0.940733574712796
"1866" 2443 "2012-03-11" "20:43:55" 1 141.226768001 406.1773011875 154.5132486231 132.9147837818 108 57 752.803091088695 4431.05474791377 "20" "43" "55" 70.8638310185185 0.0329353131438354 0.999996538662476
"1865" 2442 "2012-03-11" "22:48:39" 1 65.6201188661 259.9249891796 233.950849539 17.3564163181 8 0 753.011400641789 4430.50274047051 "22" "48" "39" 70.9504513888889 0.03134440205044 0.999997735985935
"1876" 2453 "2012-03-11" "23:55:40" 1 167.7575405163 159.038614808 138.7510245008 177.8599258162 13 26 751.916448921752 4429.73989486221 "23" "55" "40" 70.9969907407407 0.0461235174217311 0.882913926512674
"1971" 2557 "2012-03-12" "01:25:21" 1 110.385687478 268.2685221937 153.0835082561 0 0 0 753.302329005961 4430.3721477004 "01" "25" "21" 71.0592708333333 0.0359592719122092 0.999727682047893
"1959" 2545 "2012-03-12" "08:55:04" 1 108.2958909654 457.3718399727 129.354639654 81.9551607355 90 34 752.276901212157 4431.01313824132 "08" "55" "04" 71.3715740740741 0.0340976166209384 0.992502068267586
"1939" 2525 "2012-03-12" "19:31:56" 1 56.1426753905 305.7727914645 205.2315765178 15.6870539234 5 0 752.168733135878 4429.60099362785 "19" "31" "56" 71.8138425925926 0.0269005187848535 0.994356282363283
"1979" 2566 "2012-03-12" "21:49:17" 1 34.0587727319 355.0690073774 46.6154480832 196.7170814065 74 19 753.644969509109 4430.53755076806 "21" "49" "17" 71.909224537037 0.046585345312933 0.969058028734635
"1968" 2554 "2012-03-12" "22:18:07" 1 91.1975876874 403.4959727184 173.7267970119 0 0 0 753.385121570406 4430.89109224172 "22" "18" "07" 71.9292476851852 0.0347332554761782 0.977221906088975
"1931" 2517 "2012-03-12" "22:25:39" 1 970.1407114434 142.1724305201 538.6241732414 135.4199407655 8 0 749.866003186375 4431.03011456098 "22" "25" "39" 71.9344791666667 0.109880933592454 0.35102557570596
"1967" 2553 "2012-03-12" "23:27:20" 1 85.842879728 220.1115194623 203.0886505938 207.6917706198 0 0 752.013945077142 4429.83620747041 "23" "27" "20" 71.9773148148148 0.051242394894685 0.956398242686803
"2029" 2621 "2012-03-13" "00:09:20" 1 64.3506021728 325.1707243895 15.1327459504 72.914368193 80 39 752.454561357905 4430.54134246576 "00" "09" "20" 72.0064814814815 0.0458257134911207 0.999993923029985
"1986" 2573 "2012-03-13" "01:12:17" 1 167.2004784682 529.0907294595 478.8253402863 107.9637330238 323 25 750.853486834717 4430.94179276232 "01" "12" "17" 72.0501967592593 0.064806594631706 0.889898684605882
"2031" 2624 "2012-03-13" "01:35:45" 1 14.7526268845 446.5792202958 53.0754180389 112.6456349231 62 16 753.351039822386 4430.7706488415 "01" "35" "45" 72.0664930555556 0.0660476261877609 0.975557509364549
"1996" 2584 "2012-03-13" "03:18:09" 1 53.8237865632 437.4128484624 138.0579588434 146.7850224816 13 9 753.229452006217 4430.62447108583 "03" "18" "09" 72.1376041666667 0.0571946466231079 0.996109575883107
"1989" 2576 "2012-03-13" "03:26:42" 1 119.8874472161 513.2494520211 190.8219064992 102.5135070159 0 0 753.2767434512 4430.91910119469 "03" "26" "42" 72.1435416666667 0.0210034976913949 0.998184785646758
"2041" 2635 "2012-03-13" "04:18:37" 1 37.5366487582 425.1834898018 230.9025768587 146.9593712186 142 67 753.101884088164 4430.93384805357 "04" "18" "37" 72.1795949074074 0.0236415481706808 0.999934636982555
"2022" 2613 "2012-03-13" "06:08:14" 1 121.655250606 256.6748916431 226.4814016644 431.8426778826 98 59 751.878097017795 4430.42137824181 "06" "08" "14" 72.2557175925926 0.0482177316015947 0.999258368873852
"2006" 2595 "2012-03-13" "08:54:19" 1 55.0726792521 373.1728821873 281.1277604574 15.2971539318 77 17 752.252477836199 4429.64495740007 "08" "54" "19" 72.3710532407407 0.0206078332779289 0.999735659486764
"2008" 2597 "2012-03-13" "08:54:19" 1 55.0726792521 373.1728821873 281.1277604574 15.2971539318 77 17 752.252301242682 4429.64457900112 "08" "54" "19" 72.3710532407407 0.0207362961416473 0.999724326370508
"2010" 2599 "2012-03-13" "08:54:19" 1 55.0726792521 373.1728821873 281.1277604574 15.2971539318 77 17 752.25177404543 4429.64549180657 "08" "54" "19" 72.3710532407407 0.0213809632844028 0.999670585061652
"2012" 2601 "2012-03-13" "08:54:19" 1 55.0726792521 373.1728821873 281.1277604574 15.2971539318 77 17 752.251810244752 4429.64502817496 "08" "54" "19" 72.3710532407407 0.0212789121392916 0.999678538939214
"2014" 2603 "2012-03-13" "08:54:19" 1 55.0726792521 373.1728821873 281.1277604574 15.2971539318 77 17 752.251964934471 4429.64534657594 "08" "54" "19" 72.3710532407407 0.0211703702398686 0.999689301177979
"2023" 2615 "2012-03-13" "12:28:43" 1 205.0064440451 128.4133949399 473.7699863858 183.5800999152 16 5 751.197343669837 4430.52700139233 "12" "28" "43" 72.5199421296296 0.0603423821403497 0.97684819835698
"2016" 2605 "2012-03-13" "12:37:16" 1 55.0726792521 373.1728821873 281.1277604574 15.2971539318 77 17 752.252081744902 4429.64535098395 "12" "37" "16" 72.5258796296296 0.0210555098565692 0.999699438950103
"2051" 2646 "2012-03-13" "17:08:31" 1 84.8115558164 329.4424946783 182.7785545407 95.2017345701 42 37 752.849302306128 4430.31644404643 "17" "08" "31" 72.7142476851852 0.0228335766154576 0.999999999877827
"2009" 2598 "2012-03-13" "17:29:33" 1 124.3100961306 913.8774534914 222.6117696799 134.0081475946 92 7 752.98480313813 4431.53674261872 "17" "29" "33" 72.7288541666667 0.0231384250936647 0.999078931437532
"2030" 2623 "2012-03-13" "18:10:31" 1 82.8009661779 491.9451188903 162.4099750631 149.11885746 274 20 753.328884403822 4431.04792230431 "18" "10" "31" 72.7573032407407 0.0324732034140982 0.98932391739111
"2015" 2604 "2012-03-13" "20:45:18" 1 82.2921624458 452.951432275 81.614949611 197.5730603999 123 0 753.234408243087 4430.74167587192 "20" "45" "18" 72.8647916666667 0.0316031617490376 0.998488598295453
"1990" 2577 "2012-03-13" "22:17:48" 1 138.4409765931 469.2003836316 52.5684972203 123.2865189839 12 5 752.479232752331 4431.02647294451 "22" "17" "48" 72.9290277777778 0.039999310210529 0.998230575326342
"2017" 2606 "2012-03-13" "22:53:30" 1 192.4162155329 433.9735014952 287.7672670753 39.9521786265 37 3 753.960960918288 4430.46451181634 "22" "53" "30" 72.9538194444444 0.0334567285855695 0.874034177321343
"2005" 2594 "2012-03-13" "23:34:20" 1 13.3416640641 55.7135531087 116.12502099 50.942071259 158 73 753.261735464123 4430.10023947948 "23" "34" "20" 72.9821759259259 0.0343673085539935 0.997309251716034
"2081" 2691 "2012-03-14" "00:40:05" 1 82.2009732302 391.8290443548 196.9954892885 107.4237852627 67 27 752.220180910265 4430.970863281 "00" "40" "05" 73.0278356481481 0.0324853729728559 0.993461366670602
"2058" 2656 "2012-03-14" "02:45:41" 1 83.1504660239 78.1024967591 52.5958220775 4.9533514062 61 30 753.269524418383 4430.16976678963 "02" "45" "41" 73.1150578703704 0.0464592890496252 0.995716922429725
"2091" 2702 "2012-03-14" "03:20:36" 1 128.6001555209 618.1909090241 175.3082998606 55.8292183346 22 25 753.035577094466 4431.21085986651 "03" "20" "36" 73.1393055555556 0.0541515904056109 0.999163155659488
"2069" 2668 "2012-03-14" "05:00:50" 1 53.2634959423 295.3116997344 167.2961446059 101.8719049541 14 4 753.094805494615 4430.39210472236 "05" "00" "50" 73.208912037037 0.0421477684154069 0.999951368409277
"2063" 2661 "2012-03-14" "16:58:56" 1 129.3406355327 201.3752715703 202.9571974577 15.1301071935 118 26 752.595470236654 4430.76545357938 "16" "58" "56" 73.7075925925926 0.0292042793308274 0.999999511961512
"2060" 2658 "2012-03-14" "17:43:14" 1 55.1452627158 539.1817875262 143.6105845681 15.3624815983 109 76 753.057921249205 4431.11217195584 "17" "43" "14" 73.7383564814815 0.0332361038982128 0.999877169041063
"2061" 2659 "2012-03-14" "18:55:21" 1 169.6142682677 93.2148056909 53.1507290637 236.4349465707 10 2 752.120333426745 4429.20994441675 "18" "55" "21" 73.7884375 0.0379213346755905 0.894456764113384
"2103" 2719 "2012-03-14" "22:11:10" 1 143.3771250932 389.0629769073 134.8072698336 83.7152359096 78 72 753.795447004701 4430.47403024146 "22" "11" "10" 73.9244212962963 0.0536725421874358 0.920028772211141
"2095" 2707 "2012-03-14" "23:12:44" 1 52.0096144958 330.3346787729 117.443603487 28.528357439 72 8 752.951705853997 4430.93246622262 "23" "12" "44" 73.9671759259259 0.0397499894882309 0.999936163771992
"2087" 2697 "2012-03-14" "23:14:26" 1 51.8652099196 130.862523283 124.8439025343 1.3350519233 6 18 752.782856760241 4430.77963950858 "23" "14" "26" 73.9683564814815 0.0153227416676949 0.999999999999548
"2125" 2743 "2012-03-15" "00:16:26" 1 146.6969665671 491.8546533276 109.2748827499 229.1844247333 105 33 753.372544729941 4430.59888767319 "00" "16" "26" 74.011412037037 0.0231117765331438 0.999081130503571
"2111" 2729 "2012-03-15" "00:22:22" 1 130.7585561256 512.9571132171 101.1187420808 240.28560251 3 0 753.329937099914 4430.63210944078 "00" "22" "22" 74.0155324074074 0.0317944983346037 0.997648289324935
"2149" 2771 "2012-03-15" "01:07:08" 1 370.2931271304 939.9666877605 203.0221662775 212.9530320826 8 0 753.267631438953 4431.82593964279 "01" "07" "08" 74.0466203703704 0.086163542483175 0.846862935465793
"2144" 2764 "2012-03-15" "01:58:13" 1 32.7566787083 305.8954069613 116.4688799637 73.8073868595 99 49 752.804682194787 4430.124716801 "01" "58" "13" 74.0820949074074 0.0247071968024987 0.999999990772002
"2118" 2736 "2012-03-15" "02:13:30" 1 80.3616824115 163.7833935416 184.2851052039 55.8849010233 60 9 752.61183066122 4430.71921180382 "02" "13" "30" 74.0927083333333 0.0229461145791431 0.999999996442267
"2175" 2798 "2012-03-15" "03:23:09" 1 89.2020179144 254.2833065697 170.9502851709 114.5030748761 163 12 753.014312886964 4430.7667084064 "03" "23" "09" 74.1410763888889 0.021681892236178 0.999998427766912
